bookingid,Sch Time in HH:MM:SS,ldate,Pickup LAT,Pickup LON,Dropoff LAT,Dropoff LON,Passenger Types,AM/WC
13206,9:52:39,47,35.016621834796744,-85.2445520453031,35.03578460380113,-85.1503757397706,AM1,AM
13207,9:49:21,47,34.995838701535924,-85.28157057023094,35.01183832292238,-85.3024625196409,WH1,WC
13208,15:09:42,47,35.00824468041321,-85.30075024602868,34.994992212302755,-85.2959727163263,WH1,WC
13209,10:35:03,47,35.01281847475472,-85.20171334040919,35.04703706440529,-85.12184516477186,AM1,AM
13210,13:05:05,47,35.03788101628511,-85.13560006502645,35.00668857064719,-85.19440138655456,AM1,AM
13211,12:33:26,47,35.069933509443544,-85.10488449533891,35.05167815437037,-85.15595603642409,AM1,AM
13212,15:42:30,47,35.07738390410698,-85.31137030401759,35.060377151992334,-85.27104286823868,AM1,AM
13213,9:56:26,47,35.04375885667918,-85.2576392166221,35.032729796189315,-85.25528314016537,AM1,AM
13214,5:25:58,47,35.045401198715815,-85.2150109491623,35.037280120807736,-85.25616702302369,WH1,WC
13215,12:37:50,47,35.0354618777407,-85.24729253296894,35.03855344723276,-85.21703122950528,WH1,WC
13216,9:34:08,47,35.04853871125231,-85.21482158610208,35.04029949377556,-85.24606805310246,AM1,AM
13217,8:38:45,47,35.04952137764724,-85.26145861388704,35.03494322795529,-85.252294692029,AM1,AM
13218,4:36:50,47,34.997932172295094,-85.27536392535615,35.02066686400257,-85.21415600827963,AM1,AM
13219,10:00:03,47,35.03159348462076,-85.20937541117964,34.99360445924545,-85.26970298005948,AM1,AM
13220,10:46:42,47,35.09270303839084,-85.24767091675318,35.106909428753696,-85.24308171749804,AM1,AM
13221,13:42:07,47,35.10980558081292,-85.23419461648506,35.09747368995481,-85.24807831891735,AM1,AM
13222,8:03:11,47,35.03639759992132,-85.27033668096776,35.136974200073624,-85.22842459471799,AM2,AM
13223,16:47:54,47,35.13458791231291,-85.22644963465594,35.03838165578481,-85.26664563357205,AM2,AM
13224,8:08:16,47,35.168987060167275,-85.23663721606019,35.04814577173093,-85.26514892374662,AM1,AM
13225,15:17:00,47,35.04741465600331,-85.26706749869787,35.17210772186469,-85.24089789957928,AM1,AM
13226,8:06:28,47,35.03285011163106,-85.29062689618311,35.05306051017007,-85.26263532345146,"AM1,WH1",WC
13227,14:54:17,47,35.05968242722594,-85.25397864565893,35.05232846053376,-85.29386528141909,"AM1,WH1",WC
13228,20:06:44,47,35.053849468900104,-85.2841430598278,35.055259938101045,-85.26139061459604,"AM1,WH1",WC
13229,10:21:15,47,35.15849631025339,-85.23706530914896,34.99061110583209,-85.30069551397102,AM1,AM
13230,15:41:06,47,34.99045204855979,-85.30095613929682,35.15310334894588,-85.2295260908321,AM1,AM
13231,10:00:41,47,35.01330480815754,-85.16588998905875,35.01901313848335,-85.22162659593383,AM1,AM
13232,14:12:45,47,35.02538580099575,-85.21357320145043,35.0075564904252,-85.1676590807504,AM1,AM
13233,9:57:58,47,35.07007601865953,-85.14757431247278,35.05996187710188,-85.28534368415248,AM1,AM
13234,13:31:50,47,35.06047521945149,-85.2885859653401,35.07040508085213,-85.14581052124744,AM1,AM
13235,10:37:33,47,35.07865181411334,-85.19165362689924,35.14623770142181,-85.23017116054062,AM1,AM
13236,7:13:45,47,35.034424862473536,-85.27632205861264,35.025372825383606,-85.1399064177218,AM1,AM
13237,15:57:53,47,35.02303671401311,-85.15261493928492,35.03274835308264,-85.26172825979509,AM1,AM
13238,12:17:10,47,35.052782638029285,-85.15269486054599,35.06154814980171,-85.16951105881864,AM1,AM
13239,4:46:39,47,35.035446610611494,-85.30847211086059,35.02135917593908,-85.22562668787835,WH1,WC
13240,10:52:34,47,35.02791574543574,-85.21598857583365,35.034121668370055,-85.30270850351847,WH1,WC
13241,8:32:37,47,35.068306855592915,-85.14229765671654,34.999305988997676,-85.26243063275822,AM1,AM
13242,15:13:47,47,34.99339712478654,-85.27592620720583,35.062932436535,-85.14375777102369,AM1,AM
13243,15:08:01,146,35.041186231258656,-85.27976442905722,35.067863766351486,-85.29155030068085,WH1,WC
13244,13:50:03,146,35.003552687507806,-85.26551576025129,35.04671512871545,-85.28512198517365,WH1,WC
13245,15:56:35,146,35.03439300606925,-85.28470228882684,35.0454612931229,-85.25761728657261,WH1,WC
13246,16:45:52,146,35.04324633843194,-85.24961189359591,35.00494683362177,-85.29299106205306,WH1,WC
13247,6:07:13,62,35.0749181329238,-85.21394554764187,35.05916606674873,-85.26144155155131,AM1,AM
13248,15:40:10,62,34.992909610811346,-85.20499284274861,35.00407619265761,-85.20945274600902,AM1,AM
13249,14:16:35,62,35.054311848255416,-85.2444578426012,35.06831906399331,-85.22498636072653,AM1,AM
13250,7:45:38,62,35.0749909171822,-85.28439071990658,35.05689683038671,-85.28111457850662,AM1,AM
13251,7:56:24,62,35.12204082874726,-85.29230158465285,34.99113362917584,-85.26657269886549,AM1,AM
13252,9:41:52,62,35.00656021646779,-85.28066711113325,35.03337600251201,-85.23300522672969,WH1,WC
13253,9:03:08,62,35.05213926629017,-85.30514365318314,35.01737768281874,-85.31012497961197,AM1,AM
13254,15:46:02,62,35.00432779774829,-85.30345999064606,35.05721250673995,-85.30520276855464,AM1,AM
13255,8:31:00,62,35.01259482110931,-85.27326934799845,35.03890417055526,-85.26090677042448,AM2,AM
13256,9:05:29,62,35.01803363092655,-85.22755112860919,35.08062848235136,-85.180688177903,AM1,AM
13257,15:14:14,62,35.08812341196928,-85.17447986846886,35.0139870182579,-85.23314202404548,AM1,AM
13258,16:05:25,62,35.08741585883774,-85.23030352909333,35.165468524348086,-85.25416170309063,AM1,AM
13259,22:55:45,62,35.04728201838641,-85.26982791849048,35.070081199061434,-85.24247379795388,AM1,AM
13260,15:11:33,62,35.07563647818484,-85.23843327785578,35.05489941621377,-85.27656538488463,AM1,AM
13261,11:43:50,62,35.03309954112069,-85.24067185684986,35.05989161821782,-85.28265207937126,WH1,WC
13262,10:50:28,62,35.00362458375308,-85.26606975258315,35.005768272627336,-85.29901720345093,AM1,AM
13263,15:22:21,62,35.017291208683105,-85.31118411637789,35.00464189002496,-85.27647931287407,AM1,AM
13264,14:43:56,62,35.037833754528826,-85.2448047400855,35.00363746416273,-85.27038179404624,AM2,AM
13265,8:56:51,62,35.019063412476264,-85.24356150261292,35.141525004614316,-85.21105806555042,AM1,AM
13266,16:32:45,62,35.14250772382274,-85.21474894383144,35.02989707398884,-85.22970262076464,AM1,AM
13267,10:15:36,62,35.00595914031817,-85.22694811770255,35.03167169306778,-85.26516717386335,AM1,AM
13268,17:16:40,62,35.02862066923301,-85.27506201073044,35.0120600180866,-85.24226250100567,AM1,AM
13269,7:04:22,62,35.018128222429596,-85.19001148453047,35.02334071173015,-85.23112232296093,WH1,WC
13270,10:02:13,62,35.023067349962254,-85.23460441242402,35.006441908690235,-85.30444097770535,AM1,AM
13271,15:52:41,62,35.01186461691724,-85.30628445214658,35.026744955306725,-85.24240781745183,AM1,AM
13272,7:08:07,62,35.014236561768186,-85.2819596998861,35.025863905957515,-85.28060205177188,AM1,AM
13273,15:43:28,62,35.0238643083837,-85.2868184449344,35.00792071845433,-85.28528986513317,AM1,AM
13274,7:31:59,62,35.04990974443292,-85.18005274134109,35.04266754911939,-85.25438066152444,AM1,AM
13275,7:13:56,62,35.051524187214724,-85.15748786960569,35.0797177684383,-85.24083755471257,AM1,AM
13276,16:09:56,62,35.07964245447467,-85.23799105610728,35.0598749706611,-85.16332350585564,AM1,AM
13277,6:33:41,62,35.12747266772278,-85.23474053884372,35.11996099709525,-85.23664668928912,AM1,AM
13278,13:42:49,62,35.12510009238803,-85.2348941007609,35.12547460364316,-85.23793049525884,AM1,AM
13279,16:28:54,62,35.08426098126587,-85.23129135363759,35.06433475142197,-85.14236375454037,AM1,AM
13280,8:29:15,62,35.044021868063766,-85.2520777004337,35.08271105185691,-85.22796941405277,AM1,AM
13281,16:03:43,62,35.079679424485015,-85.22821104149324,35.03878080860024,-85.2597550738404,AM1,AM
13282,5:22:15,62,35.02799134929715,-85.1279730522158,35.081817846084604,-85.13137629320808,AM1,AM
13283,15:49:01,62,35.07796616617947,-85.13682987109362,35.0230428796506,-85.12581746397481,AM1,AM
13284,10:06:45,62,35.00102632607217,-85.28690243909433,35.015389171619184,-85.31201292395954,AM2,AM
13285,16:13:57,62,35.014530026361975,-85.30061600308346,35.001200335326885,-85.2803650037006,AM2,AM
13286,8:32:13,62,35.00550770486816,-85.3093242028342,35.053354107967934,-85.28378568266513,AM1,AM
13287,13:11:23,62,35.04837510916767,-85.28534181778569,35.00471149708396,-85.31314848815609,AM1,AM
13288,9:49:38,62,35.00805821726872,-85.25305886210415,35.046829907725524,-85.14136024314604,AM1,AM
13289,8:54:36,62,35.10461087300099,-85.31107488517219,35.05271143053383,-85.28807413359895,AM1,AM
13290,12:36:15,62,35.06008757101141,-85.28853406129574,35.048795555248816,-85.27953599026085,AM1,AM
13291,10:45:54,62,35.038285279420045,-85.27845973006853,35.04226673647495,-85.1556436962974,AM2,AM
13292,9:14:00,62,35.14726482743092,-85.25279913451953,35.02052398139943,-85.23518205557534,WH1,WC
13293,14:04:26,62,35.01806995958904,-85.23582584801933,35.13842730529397,-85.25484260856776,WH1,WC
13294,5:09:19,62,35.03293085047472,-85.27978623143329,35.005498037988744,-85.31340960835581,AM1,AM
13295,10:38:46,62,35.12791623957992,-85.2060585548443,35.13369815534658,-85.21159131864401,AM1,AM
13296,15:32:39,62,35.12307581900171,-85.22007105867193,35.132148004092315,-85.19109313641987,AM1,AM
13297,15:56:15,62,35.080254900242906,-85.30360992735879,35.05442934456563,-85.27020284237886,AM1,AM
13298,14:53:23,62,35.02204194530003,-85.24353677214107,35.03061451884417,-85.18697515707402,WH1,WC
13299,9:41:45,62,35.036640619230155,-85.24639506533818,35.03847709549514,-85.25302613234538,AM1,AM
13300,13:29:41,62,35.03983930783106,-85.252612744491,35.04269016337072,-85.25759189043615,AM1,AM
13301,11:41:53,62,35.10062186991809,-85.26477833598919,35.033144193052514,-85.27556725082968,AM1,AM
13302,14:23:03,62,35.039348199822456,-85.26594746246289,35.09713653125493,-85.27423063816906,AM1,AM
13303,15:30:04,62,34.99450855808632,-85.1775060295577,35.04739848997657,-85.25228108430505,AM1,AM
13304,20:41:24,62,35.04723571694742,-85.25632116420792,34.99227166403184,-85.1910113860002,AM1,AM
13305,12:00:06,62,35.027855962587815,-85.17573439242588,35.059246904286375,-85.28655284669658,WH1,WC
13306,14:56:04,62,35.061276630960705,-85.29381645024755,35.01419360336848,-85.18021158284866,WH1,WC
13307,17:42:37,62,35.01776200352866,-85.18799919855228,35.02526655803438,-85.18620527494987,WH1,WC
13308,9:20:46,62,35.020334736844006,-85.20070122811846,35.020541688872136,-85.22893972515968,AM1,AM
13309,14:22:54,62,35.02579948331486,-85.22882475383683,35.02616414673409,-85.20573788225545,AM1,AM
13310,8:04:43,62,35.17320399459559,-85.24056223237235,35.0493766579121,-85.26655324013774,AM1,AM
13311,12:49:30,62,35.057790839107575,-85.27556809379895,35.16395515331998,-85.22774691163022,AM1,AM
13312,8:21:07,62,35.03795759320164,-85.29600853585129,35.05514502276269,-85.27698915065876,"AM1,WH1",WC
13313,14:18:39,62,35.052569848352526,-85.24959290274927,35.04794108213839,-85.28025928349871,"AM1,WH1",WC
13314,20:11:00,62,35.06067262647432,-85.28308725726485,35.05683482374682,-85.24492056806349,"AM1,WH1",WC
13315,9:15:41,62,35.06319494699209,-85.14186458342843,35.051235839735725,-85.29140786778241,AM1,AM
13316,13:18:58,62,35.05907405076036,-85.29666923971763,35.06917659246582,-85.14082577100417,AM1,AM
13317,7:06:23,62,35.03990621266834,-85.26953537365745,35.02477307139879,-85.14727499895993,AM1,AM
13318,12:51:29,62,35.04511475986344,-85.24876129019869,35.09693060937975,-85.24646928732982,AM1,AM
13319,10:51:13,62,34.99043696616175,-85.18668753103778,35.024033434469914,-85.16311536270292,AM1,AM
13320,12:19:37,62,35.021249045956324,-85.16281327260896,34.991939326798224,-85.18612698504919,AM1,AM
13321,8:20:13,62,35.064926227579456,-85.15108554344567,34.990535238033935,-85.26648923328088,AM1,AM
13322,15:13:05,62,34.99006136334218,-85.26232101810314,35.06336446972019,-85.15025017278757,AM1,AM
13323,13:00:37,89,35.04927199205142,-85.15268818735137,35.09678735790406,-85.21275018159255,AM1,AM
13324,14:02:03,89,35.09800839819989,-85.21698621998746,35.04773703273191,-85.15121102422054,AM1,AM
13325,13:11:01,89,35.04809107595553,-85.15064269783659,35.09479578009203,-85.21402116094998,AM1,AM
13326,14:11:42,89,35.092053614135565,-85.22358613080945,35.05410679488103,-85.14000662188774,AM1,AM
13327,14:39:02,47,35.04025809636443,-85.1875660971887,35.052218010408495,-85.16784088200635,AM2,AM
13328,15:16:47,75,35.00194456719659,-85.25142094622615,35.0248354629444,-85.28109225755422,AM1,AM
13329,8:58:54,47,35.11129577970384,-85.26142971564644,35.02492648337372,-85.14166952961956,AM1,AM
13330,10:53:41,47,35.0191648396183,-85.14334378139604,35.10801509389651,-85.25428974690448,AM1,AM
13331,12:38:30,75,35.04741874475776,-85.31302315341088,35.017286115912704,-85.30770400347288,WH1,WC
13332,14:47:20,75,35.00650180026876,-85.31416051773876,35.05887809195191,-85.3026342506913,WH1,WC
13333,9:11:50,47,35.037692971233426,-85.12001121504387,34.99969667226714,-85.20577076323778,AM1,AM
13334,11:11:51,47,35.00154004677123,-85.19899247776047,35.04479771195857,-85.11413758124331,AM1,AM
13335,8:55:04,47,35.03247400557017,-85.18356332441736,35.02211962575526,-85.1401158219283,"AM1,WH1",WC
13336,11:28:23,47,35.0195207882583,-85.1385241753484,35.02492635071434,-85.17809882163736,"AM1,WH1",WC
13337,9:23:03,47,35.03345890953139,-85.19527132198562,35.03616179108642,-85.14503633389255,AM1,AM
13338,10:55:53,47,35.0462901983616,-85.14257260139537,35.04207055751607,-85.20115697620442,AM1,AM
13339,10:46:05,47,35.09004556227525,-85.1631160392484,35.05084005686325,-85.26357537262001,WH1,WC
13340,13:20:13,47,35.053812402235636,-85.26769511994732,35.08099629634577,-85.16818310307555,WH1,WC
13341,9:03:12,136,35.00729783009805,-85.23840709781855,35.01866520390451,-85.1293688084376,AM1,AM
13342,11:19:39,136,35.02530041147324,-85.13549096771857,35.01648024698749,-85.23590339737932,AM1,AM
13343,10:07:41,122,35.068115382334966,-85.29310391817307,34.99069484607399,-85.27653116630732,WH1,WC
13344,18:55:35,47,35.07467753201612,-85.28594869337537,35.003143963199804,-85.26393035167965,WH1,WC
13345,21:11:14,47,34.99169741381468,-85.26303531037493,35.06847776704905,-85.28035767003331,WH1,WC
13346,11:32:50,157,35.012468436161654,-85.19809486456603,35.02035150609824,-85.2270518405867,AM1,AM
13347,11:46:01,136,35.08932975127914,-85.16558483814238,35.02045434411867,-85.25623423783972,AM1,AM
13348,15:08:57,136,35.01918492903538,-85.24824412849918,35.0764739436495,-85.16247835618995,AM1,AM
13349,10:25:51,89,35.149944537159996,-85.2282407725389,34.99514198075617,-85.3083437955222,AM1,AM
13350,10:57:56,83,35.151805641664055,-85.24353798484299,34.99357728227229,-85.30793071040769,AM1,AM
13351,15:38:33,89,34.99672098232516,-85.29857397550839,35.15444686960099,-85.23605242621618,AM1,AM
13352,15:42:05,83,35.00170354806576,-85.30846413114507,35.14951162303567,-85.22943581564927,AM1,AM
13353,12:54:03,136,35.110075621149655,-85.30347679605362,35.05953276165357,-85.13508083273801,WH1,WC
13354,10:40:38,89,35.067238253230144,-85.28182825111111,35.0520441907164,-85.29343516322022,WH1,WC
13355,12:03:56,89,35.04852228924136,-85.28599787303928,35.07385394881212,-85.28530650157363,WH1,WC
13356,10:27:11,156,35.01132063989022,-85.15980460937332,35.00576143480353,-85.1777371871736,WH1,WC
13357,13:01:59,156,35.01413407627998,-85.18944077386696,35.00574584725034,-85.16733190881097,WH1,WC
13358,10:22:10,47,35.04642348190857,-85.30321412478135,35.02685006438155,-85.14598940517759,AM1,AM
13359,13:08:07,47,35.032302628210246,-85.15113651660623,35.04424591169281,-85.31009594429055,AM1,AM
13360,10:40:21,47,35.03723019215572,-85.25430377727461,35.05380536470808,-85.26398411637398,AM1,AM
13361,12:00:48,47,35.05078788579797,-85.26618310057452,35.046667132450644,-85.25085568592291,AM1,AM
13362,12:45:40,136,35.04321461425176,-85.30099073058311,35.008190572591275,-85.17890070922638,AM1,AM
13363,14:06:52,136,35.00569673453766,-85.18644181141461,35.03297420291598,-85.30771112901786,AM1,AM
13364,12:31:11,136,35.0464546660945,-85.28396529647539,35.0056035619156,-85.18449346560897,AM1,AM
13365,14:17:33,136,35.01129735989518,-85.1825808436014,35.0203520938704,-85.30670686956677,AM1,AM
13366,15:34:47,136,35.019725321856455,-85.29909302185585,35.037921210333835,-85.29474482085077,AM1,AM
13367,13:07:59,47,35.02024153778653,-85.14622380251777,35.03922701991372,-85.2289334963511,AM1,AM
13368,9:57:17,136,35.08625370278644,-85.19871976268097,35.0611805600387,-85.26423369230788,WH1,WC
13369,13:44:09,136,35.04903223158617,-85.26481490844233,35.088883245047704,-85.20405169951741,WH1,WC
13370,12:23:16,75,34.99902659040551,-85.19078719622804,35.03792176344281,-85.22861485504416,AM2,AM
13371,14:21:38,75,35.04339062278269,-85.23890357484623,35.00046168262812,-85.1899033134629,AM2,AM
13372,9:37:36,136,35.13263601814784,-85.23719769109996,35.14260143646995,-85.24210791134036,AM1,AM
13373,12:50:05,136,35.138886206442244,-85.22823288926635,35.128997313221255,-85.24216215732216,AM1,AM
13374,11:06:37,156,35.0790879135741,-85.2069430031045,35.13844051779557,-85.24309731524473,AM1,AM
13375,13:08:33,156,35.13662613838487,-85.23749543095731,35.08915159414235,-85.19323629055138,AM1,AM
13376,11:17:47,122,35.08420128175284,-85.19201572852428,35.13735063143017,-85.2435010309891,AM1,AM
13377,13:37:17,122,35.14176549360891,-85.23645958901227,35.07774636641241,-85.19962231112459,AM1,AM
13378,8:00:24,119,35.04378855151983,-85.30948228552239,35.054279763964594,-85.2721843859985,WH1,WC
13379,10:43:05,119,35.05137797590069,-85.27082207887835,35.04518143613045,-85.29915085170018,WH1,WC
13380,13:48:40,75,35.04591279144295,-85.22393057233158,35.04831054681607,-85.16817830342768,AM1,AM
13381,8:27:14,89,35.01921696388925,-85.14193162604914,35.07842307008342,-85.2414267614124,AM1,AM
13382,8:33:20,96,35.03152912568655,-85.15460616587971,35.077299449165906,-85.235583114504,AM1,AM
13383,8:15:16,124,35.02752445424914,-85.15045641831203,35.085088082094835,-85.23613784538827,AM1,AM
13384,8:32:32,83,35.02864885958533,-85.1432115710198,35.0792176519871,-85.22979779238266,AM1,AM
13385,8:45:42,47,35.02922691739752,-85.1418407481873,35.07752225497369,-85.24073618350485,AM1,AM
13386,8:13:58,2,35.02464649737265,-85.14727280490945,35.08112810356362,-85.23584935063249,AM1,AM
13387,8:26:25,170,35.03219154924387,-85.14064205532001,35.08859162726643,-85.2333662081233,AM1,AM
13388,8:43:41,69,35.02036948674464,-85.15434653011789,35.085575813551785,-85.23454465148747,AM1,AM
13389,8:38:18,127,35.02485400006535,-85.14455420958222,35.088420116112744,-85.22991423153852,AM1,AM
13390,8:38:01,43,35.02743977673726,-85.13858641186445,35.078139765255564,-85.22975542965929,AM1,AM
13391,8:08:28,148,35.02960159110607,-85.14107978791812,35.085513845600666,-85.24202281603883,AM1,AM
13392,8:23:46,55,35.02565998420171,-85.15396637250699,35.07753802968751,-85.23924297633934,AM1,AM
13393,8:46:27,107,35.0296717040092,-85.14600842061179,35.08532174178924,-85.23495622411053,AM1,AM
13394,14:22:18,75,35.053014932335344,-85.17274712631301,35.04195586279683,-85.21721564660056,AM1,AM
13395,16:26:37,89,35.08913950792808,-85.24185313113084,35.01936723945258,-85.1513364778908,AM1,AM
13396,16:48:18,96,35.082508360470754,-85.24080835223567,35.01918751905676,-85.15109031448475,AM1,AM
13397,16:29:56,124,35.077864551424085,-85.24147051157695,35.026677146665776,-85.14041625307061,AM1,AM
13398,16:59:19,83,35.083901917238364,-85.23958252135573,35.03122765765543,-85.14714451296625,AM1,AM
13399,16:05:11,47,35.0875900228165,-85.24390446101765,35.02927248865608,-85.13885636835703,AM1,AM
13400,16:27:14,2,35.08103427644829,-85.23631830974351,35.01932240702838,-85.13817825382567,AM1,AM
13401,16:03:20,170,35.080424245804664,-85.24220794685642,35.02224334787782,-85.15034572104672,AM1,AM
13402,16:41:33,69,35.07819437394841,-85.23259570561314,35.029093656298855,-85.15174218123948,AM1,AM
13403,16:57:36,127,35.08426190017903,-85.24260433719441,35.02629172242675,-85.14252573329698,AM1,AM
13404,16:27:09,148,35.08173292516121,-85.23858847975931,35.01933280695766,-85.1489031487607,AM1,AM
13405,16:01:09,55,35.07754274187292,-85.23740165053306,35.02457995465604,-85.14985661910951,AM1,AM
13406,16:33:17,107,35.07933742774164,-85.24012331993546,35.02094872401502,-85.13833916650685,AM1,AM
13407,11:30:00,13,35.01232025544989,-85.2392199766737,35.07447260769841,-85.29324186499449,AM1,AM
13408,11:03:57,96,35.004362502168604,-85.23193075305039,35.07271089833071,-85.28747569072333,AM1,AM
13409,11:59:03,124,35.012894233472636,-85.23636998098122,35.07119828495268,-85.29382514358292,AM1,AM
13410,11:28:13,33,35.00961303126171,-85.228616098002,35.07447460892254,-85.28447413356629,AM1,AM
13411,11:09:44,47,35.00759005191199,-85.23684542021562,35.063469732618366,-85.28619252987615,AM1,AM
13412,11:40:15,2,35.016445083846605,-85.24264717759434,35.0737706161998,-85.29076379353133,AM1,AM
13413,11:06:43,6,35.00401360105473,-85.24285747779166,35.06382228587483,-85.282708671355,AM1,AM
13414,11:46:21,69,35.017197925047334,-85.23423229375045,35.069627003128375,-85.28992000064846,AM1,AM
13415,10:38:16,127,35.006668410714774,-85.23027316144552,35.06398014088746,-85.28191554124675,AM1,AM
13416,11:55:06,79,35.01087314196092,-85.2324812846365,35.06519814051962,-85.28067499796381,AM1,AM
13417,11:33:24,148,35.011512942403684,-85.23169407939315,35.066648507588944,-85.29510272395207,AM1,AM
13418,11:35:19,55,35.00377257370753,-85.23472488841286,35.066183520347046,-85.28408820575648,AM1,AM
13419,11:19:34,105,35.00974435737191,-85.24040880541692,35.06374003840457,-85.28986997341723,AM1,AM
13420,15:03:33,13,35.07106682262825,-85.28887053535833,35.01759211143296,-85.24211570742094,AM1,AM
13421,14:56:39,96,35.063419944075335,-85.29266839579721,35.00419009084722,-85.22733353777362,AM1,AM
13422,15:25:01,124,35.066525139563865,-85.28219545945957,35.00703119127884,-85.23059373731,AM1,AM
13423,14:03:24,33,35.073120243300366,-85.28809106619268,35.00872753950747,-85.24232915492742,AM1,AM
13424,15:42:45,47,35.06971498022134,-85.28150709514138,35.01370474910696,-85.23830879812796,AM1,AM
13425,15:37:31,2,35.069915072200615,-85.28330058316928,35.005314712425985,-85.22761095028781,AM1,AM
13426,15:24:08,6,35.06838559229888,-85.27933000028601,35.007568702898645,-85.23876689966372,AM1,AM
13427,15:59:21,69,35.06568238810289,-85.29463672032821,35.00911510631217,-85.23862404994348,AM1,AM
13428,15:03:41,127,35.07241823520836,-85.29577636752424,35.01466190667988,-85.23369744676364,AM1,AM
13429,15:11:36,79,35.07226716453989,-85.29283663043643,35.007034442234456,-85.23440655626604,AM1,AM
13430,14:44:05,148,35.06797360813019,-85.28865587804013,35.01067262353842,-85.23451432350531,AM1,AM
13431,14:03:04,55,35.06780037859174,-85.28501557643406,35.01771787435156,-85.2291495669681,AM1,AM
13432,15:35:10,105,35.06974041878087,-85.2892255852568,35.01696382701592,-85.22742642863662,AM1,AM
13433,7:33:50,96,35.01628208828883,-85.28992924401996,35.0588847842381,-85.21287831775493,AM2,AM
13434,7:04:45,124,35.00925529915178,-85.2951908845518,35.053274735766905,-85.21808925550312,AM2,AM
13435,7:55:05,33,35.01348778122178,-85.28882408813412,35.048986766728476,-85.22574984359137,AM2,AM
13436,7:40:23,156,35.0163298245387,-85.29152716969563,35.058870232085255,-85.21083869638791,AM2,AM
13437,7:37:54,47,35.007472372370074,-85.2963274922204,35.05425611635945,-85.21906612247206,AM2,AM
13438,7:46:53,2,35.01655578562907,-85.29083609852835,35.06035674382954,-85.2257717930463,AM2,AM
13439,7:42:13,6,35.00850290448311,-85.29407259068275,35.04955055696647,-85.21336170775668,AM2,AM
13440,7:31:28,37,35.01788880451137,-85.28428706619087,35.04922406581831,-85.2251080268498,AM2,AM
13441,12:55:09,96,35.04721484675568,-85.2149831188275,35.00633400848377,-85.28981730649583,AM2,AM
13442,12:57:35,124,35.055497881594235,-85.2101531881332,35.00590658592433,-85.28058432638495,AM2,AM
13443,11:10:55,33,35.05904737318583,-85.21690063542455,35.013933966264936,-85.2897221308007,AM2,AM
13444,12:55:08,156,35.055405872683885,-85.22551284203645,35.01125279282723,-85.28158967435795,AM2,AM
13445,12:28:11,47,35.05956078031644,-85.21569902249404,35.00566634150141,-85.2878694959125,AM2,AM
13446,12:06:57,2,35.051713556608725,-85.21939557758076,35.015777177954554,-85.29444613572971,AM2,AM
13447,12:47:14,6,35.05171322005924,-85.21741117981652,35.00735332350897,-85.28316283692581,AM2,AM
13448,12:28:53,37,35.05134220281048,-85.21137542349413,35.01280138518913,-85.28658542276408,AM2,AM
13449,14:34:37,136,35.123256923997516,-85.29134945885363,35.04795191606291,-85.27559828244436,AM1,AM
13450,16:34:21,136,35.04879786936816,-85.27512410471958,35.12488391651059,-85.28603999918869,AM1,AM
13451,9:49:33,89,35.03256763625068,-85.11772243086588,35.03505594700042,-85.12221754266707,AM2,AM
13452,12:07:57,89,35.03317724471308,-85.12933437814583,35.02788464508898,-85.10579445552845,AM2,AM
13453,10:46:29,136,34.99813498807917,-85.21308850610991,35.05070052801576,-85.15830863174152,WH1,WC
13454,12:37:39,136,35.05840112628649,-85.16248534040167,35.00174570827143,-85.22493543300246,WH1,WC
13455,9:36:36,136,35.01413670830835,-85.26172607962428,35.02949718242293,-85.26196049002843,"AM1,WH1",WC
13456,9:22:30,136,35.02341868346731,-85.27494423956786,35.01640761847959,-85.27174090658296,"AM1,WH1",WC
13457,12:52:31,47,35.075813641173866,-85.24268439483406,35.03655039514075,-85.12586258892134,AM1,AM
13458,15:57:40,47,35.0347254308186,-85.12460072797624,35.065860417194514,-85.23706523367123,AM1,AM
13459,9:17:33,136,35.061463053495956,-85.22065789823182,35.05097606432082,-85.15989259319255,AM1,AM
13460,12:54:51,136,35.060270985912005,-85.16909843053182,35.05796209492858,-85.20962499494406,AM1,AM
13461,7:20:45,136,35.024506287717955,-85.22288058218165,35.042344139000505,-85.24503295998278,"AM1,WH1",WC
13462,8:57:21,136,35.03637601647726,-85.2452293513603,35.05145262715243,-85.26917069055371,"AM1,WH1",WC
13463,11:57:50,136,35.0505804982262,-85.27056731441446,35.022965741610705,-85.22458116873179,"AM1,WH1",WC
13464,9:25:34,96,35.02617182083924,-85.11894533983725,35.03403781344392,-85.12642032226545,AM2,AM
13465,11:20:32,96,35.0449310875215,-85.13027853423307,35.01836510508339,-85.10429131330605,AM2,AM
13466,10:47:13,47,35.02767412455508,-85.10591470332268,35.03889970587788,-85.13602070608805,AM2,AM
13467,10:28:54,170,35.019960314241565,-85.10626934920043,35.04700836037841,-85.13643226602885,AM2,AM
13468,12:32:11,47,35.04215926269301,-85.12167502753938,35.02765700003515,-85.11688326627437,AM2,AM
13469,13:44:18,170,35.03643280196709,-85.13111970037033,35.032345172958756,-85.11914146151888,AM2,AM
13470,15:43:45,6,35.07556308061317,-85.28482730700004,35.003768300245916,-85.1496361349229,WH1,WC
13471,12:40:36,47,35.0416357215453,-85.31025761270442,35.028291552282155,-85.14114786244205,AM1,AM
